Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
Bandalos Chinos,Canción Para Naufragios - 28-08-2017,Feliz Navibach,2020-12,17.8127,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2020-07,17.136566666666667,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-07,17.128316666666663,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-07,17.06705,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2019-11,17.027616666666667,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2019-10,16.994966666666667,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2019-11,16.400166666666667,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-02,16.36985,Argentina,Indie pop
Bandalos Chinos,Tu Órbita,BACH,2019-11,16.28635,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-07,16.22855,Argentina,Indie pop
Bandalos Chinos,Chino Town I,Nunca Estuve Acá,2019-11,16.178666666666665,Argentina,Indie pop
Bandalos Chinos,"No, No, No",El Big Blue,2022-06,15.8755,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,El Big Blue,2022-06,15.858033333333331,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-02,15.607383333333331,Argentina,Indie pop
Bandalos Chinos,El Ritmo,Vándalos,2026-02,15.445433333333332,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2020-07,15.420199999999998,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-09,15.408466666666666,Argentina,Indie pop
Bandalos Chinos,Chino Town I,Nunca Estuve Acá,2020-07,15.33638333333333,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-05,15.29518333333333,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-10,15.292283333333332,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2020-10,15.164849999999998,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Mi Manera De Ser,2020-05,15.074066666666669,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2020-07,15.041183333333333,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-09,14.806099999999995,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Paranoia Pop,2020-11,14.629333333333332,Argentina,Indie pop
Bandalos Chinos,AYNMG,Paranoia Pop,2020-10,14.611566666666665,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2020-07,14.5178,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-07,14.51685,Argentina,Indie pop
Bandalos Chinos,Apartamento - 24-12-2020,Feliz Navibach,2020-12,14.507883333333332,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-05,14.407833333333333,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-07,14.34875,Argentina,Indie pop
Bandalos Chinos,"Tu Órbita - Vivo en Niceto Club, 28-09-2018",Feliz Navibach,2021-01,14.1671,Argentina,Indie pop
Bandalos Chinos,AYNMG,Mi Manera De Ser,2020-06,14.0526,Argentina,Indie pop
Bandalos Chinos,Tu Órbita,BACH,2020-07,14.0444,Argentina,Indie pop
Bandalos Chinos,Mentira,Vándalos,2026-02,13.873916666666666,Argentina,Indie pop
Bandalos Chinos,Que Lindo Es Acordarme De Vos,El Big Blue,2022-05,13.773333333333332,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,Mi Fiesta,2021-10,13.521633333333332,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2020-02,13.499,Argentina,Indie pop
Bandalos Chinos,Una Propuesta,Una Propuesta,2021-12,13.456,Argentina,Indie pop
Bandalos Chinos,"Tu Órbita - Vivo en Niceto Club, 28-09-2018",Feliz Navibach,2020-12,13.066666666666666,Argentina,Indie pop
Bandalos Chinos,AYNMG,Mi Manera De Ser,2020-07,13.008983333333331,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-12,12.742399999999998,Argentina,Indie pop
Bandalos Chinos,A La Cabeza,Paranoia Pop,2020-12,12.7182,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-06,12.440649999999998,Argentina,Indie pop
Bandalos Chinos,Comando Juntar,Vándalos,2026-02,12.436833333333333,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-05,12.379099999999998,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2021-02,12.329316666666664,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2019-10,11.95665,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2019-11,11.95665,Argentina,Indie pop
Bandalos Chinos,Grado De Oscuridad,El Big Blue,2022-06,11.886233333333331,Argentina,Indie pop
Bandalos Chinos,AYNMG,Mi Manera De Ser,2020-05,11.8477,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-05,11.827133333333334,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2019-12,11.795266666666668,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2020-10,11.723299999999998,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2020-08,11.656149999999998,Argentina,Indie pop
Bandalos Chinos,Chino Town II,Nunca Estuve Acá,2019-11,11.63075,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-06,11.611299999999998,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-09,11.611299999999998,Argentina,Indie pop
Bandalos Chinos,A La Cabeza,Paranoia Pop,2021-02,11.603066666666669,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2021-02,11.556349999999998,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-06,11.537666666666665,Argentina,Indie pop
Bandalos Chinos,Sin Vos No Puedo,El Big Blue,2022-08,11.50525,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-04,11.467449999999998,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-06,11.4605,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2020-11,11.4302,Argentina,Indie pop
Bandalos Chinos,Entrada,El Big Blue,2022-06,11.400866666666667,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-06,11.366583333333333,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2020-07,11.364,Argentina,Indie pop
Bandalos Chinos,Chino Town II,Nunca Estuve Acá,2020-07,11.3326,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-07,11.326,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2020-07,11.154,Argentina,Indie pop
Bandalos Chinos,Chu-Chu,Paranoia Pop,2021-02,11.152333333333331,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Mi Manera De Ser,2020-09,11.090433333333332,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-08,10.9693,Argentina,Indie pop
Bandalos Chinos,Una Propuesta,El Big Blue,2022-08,10.815583333333333,Argentina,Indie pop
Bandalos Chinos,Fulnabis,Paranoia Pop,2021-08,10.4273,Argentina,Indie pop
Bandalos Chinos,El Ritmo,Vándalos,2025-05,10.313233333333333,Argentina,Indie pop
Bandalos Chinos,Apartamento - 24-12-2020,Feliz Navibach,2021-05,10.2806,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-04,10.137916666666666,Argentina,Indie pop
Bandalos Chinos,Apartamento - 24-12-2020,Feliz Navibach,2021-01,10.136216666666666,Argentina,Indie pop
Bandalos Chinos,El Ritmo,Vándalos,2025-12,10.056883333333332,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-06,9.870733333333332,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-12,9.870733333333332,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-09,9.761716666666668,Argentina,Indie pop
Bandalos Chinos,Que Lindo Es Acordarme De Vos,El Big Blue,2022-06,9.740716666666668,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-10,9.718049999999998,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2020-09,9.717533333333332,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-07,9.642733333333334,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2020-08,9.616866666666663,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2020-09,9.5603,Argentina,Indie pop
Bandalos Chinos,A La Cabeza,Paranoia Pop,2021-05,9.53865,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-02,9.538316666666669,Argentina,Indie pop
Bandalos Chinos,Revelación II,Vándalos,2026-02,9.514766666666668,Argentina,Indie pop
Bandalos Chinos,Sillón,El Big Blue,2022-06,9.445333333333332,Argentina,Indie pop
Bandalos Chinos,Cállame,El Big Blue,2022-10,9.3633,Argentina,Indie pop
Bandalos Chinos,Chino Town II,Nunca Estuve Acá,2019-12,9.3046,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2019-10,9.291366666666663,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-08,9.162033333333332,Argentina,Indie pop
Bandalos Chinos,Isla,Isla,2019-10,9.161633333333333,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-08,9.1603,Argentina,Indie pop
Bandalos Chinos,"Ácido - Radio Demo, 15-11-2017",Feliz Navibach,2020-12,9.05,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios (28-08-2017),Feliz Navibach,2025-02,8.996799999999999,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2022-05,8.949933333333334,Argentina,Indie pop
Bandalos Chinos,Una Señal,Vándalos,2026-02,8.912,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-06,8.896066666666666,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-10,8.853366666666666,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2021-02,8.791933333333333,Argentina,Indie pop
Bandalos Chinos,AYNMG,Mi Manera De Ser,2020-08,8.784583333333334,Argentina,Indie pop
Bandalos Chinos,Sin Vos No Puedo,El Big Blue,2022-10,8.7753,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2020-05,8.733133333333333,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-06,8.6215,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-08,8.6215,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2021-07,8.6215,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Sin Señal,2020-09,8.566199999999998,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-09,8.494933333333332,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-03,8.411666666666667,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-08,8.293766666666665,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-11,8.293766666666665,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2021-07,8.293766666666665,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2021-07,8.2243,Argentina,Indie pop
Bandalos Chinos,Fulnabis,Paranoia Pop,2021-10,8.202633333333333,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-05,8.076866666666668,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-07,8.076866666666668,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Paranoia Pop,2020-12,8.042649999999998,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Paranoia Pop,2021-10,8.042649999999998,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-09,8.026916666666667,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2021-07,7.866133333333332,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-04,7.8622,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-05,7.8622,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-08,7.8622,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2021-09,7.8622,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2022-08,7.8288666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2021-02,7.815533333333333,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios - 28-08-2017,Feliz Navibach,2021-10,7.788633333333332,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2020-06,7.767849999999999,Argentina,Indie pop
Bandalos Chinos,A La Cabeza,Paranoia Pop,2021-10,7.693116666666667,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2019-10,7.667466666666667,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-06,7.616116666666667,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2020-05,7.602583333333333,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2020-12,7.582650000000001,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-12,7.5506666666666655,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2021-02,7.535400000000001,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-09,7.5231,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-10,7.5231,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-11,7.5231,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2020-04,7.436,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-09,7.358166666666666,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Paranoia Pop,2021-10,7.314666666666666,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Paranoia Pop,2021-12,7.314666666666666,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-08,7.312333333333333,Argentina,Indie pop
Bandalos Chinos,Nosotros,Vándalos,2026-02,7.305533333333334,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Sin Señal,2020-12,7.290666666666666,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios - 28-08-2017,Feliz Navibach,2021-01,7.154666666666666,Argentina,Indie pop
Bandalos Chinos,El Ritmo,El Ritmo,2026-01,7.044433333333333,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-09,7.040866666666665,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2020-09,7.029083333333333,Argentina,Indie pop
Bandalos Chinos,Tu Órbita,BACH,2020-09,7.0222,Argentina,Indie pop
Bandalos Chinos,El Único Romántico,Vándalos,2026-02,6.987516666666666,Argentina,Indie pop
Bandalos Chinos,Vámonos De Viaje,BACH,2022-05,6.986133333333333,Argentina,Indie pop
Bandalos Chinos,Chino Town II,Nunca Estuve Acá,2020-06,6.9784500000000005,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2020-05,6.9551,Argentina,Indie pop
Bandalos Chinos,Fulnabis,Paranoia Pop,2021-02,6.951549999999999,Argentina,Indie pop
Bandalos Chinos,Apartamento - 24-12-2020,Feliz Navibach,2021-02,6.8537333333333335,Argentina,Indie pop
Bandalos Chinos,Gloria Y Pena,Vándalos,2026-02,6.8087,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-09,6.775033333333333,Argentina,Indie pop
Bandalos Chinos,AYNMG,Paranoia Pop,2021-10,6.6897666666666655,Argentina,Indie pop
Bandalos Chinos,La Final,El Big Blue,2022-10,6.588433333333334,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2020-08,6.560066666666667,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2020-12,6.560066666666667,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2022-05,6.560066666666667,Argentina,Indie pop
Bandalos Chinos,"Tu Órbita (Vivo en Niceto Club, 28-09-2018) - En Vivo Desde Niceto Club",Feliz Navibach,2021-12,6.533333333333333,Argentina,Indie pop
Bandalos Chinos,"Tu Órbita - Vivo en Niceto Club, 28-09-2018",Feliz Navibach,2021-02,6.533333333333333,Argentina,Indie pop
Bandalos Chinos,"Tu Órbita - Vivo en Niceto Club, 28-09-2018",Feliz Navibach,2021-07,6.533333333333333,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,Mi Fiesta,2022-02,6.443533333333333,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,El Big Blue,2022-07,6.429333333333333,Argentina,Indie pop
